jp_no	jp_title	jt_no	l_no	jp_sc	o_no	jp_situation	start_date	end_date	write_date	c_no	e_no
1	문화 콘텐츠 운영 담당자 모집	4	1	1	15	0	2025-09-17	2025-09-20	2025-09-11	5	3
2	사내 행정지원 및 문서관리 인력	2	12	2	1	1	2025-10-04	2025-10-05	2025-09-20	17	1
3	제품 문의 상담원 채용	4	5	1	8	0	2025-09-13	2025-09-17	2025-09-01	3	5
4	수출입 서류 및 통관관리 담당자	4	9	1	6	0	2025-09-14	2025-09-17	2025-09-11	12	2
5	스포츠 행사 기획 및 운영자 채용	1	16	2	15	1	2025-09-21	2025-09-24	2025-09-17	9	4
6	대중문화 프로그램 코디네이터 모집	3	13	1	15	1	2025-09-11	2025-09-17	2025-09-03	1	3
7	물류 창고 입출고 담당	1	8	2	7	0	2025-09-28	2025-10-06	2025-09-16	20	1
8	전표 처리 및 결산 업무 담당	4	3	2	2	1	2025-09-19	2025-09-24	2025-09-04	14	5
9	기계 설비 점검 및 유지보수	1	13	1	11	0	2025-09-20	2025-09-28	2025-09-15	8	2
10	사회과학 리서치 분석 담당자	2	1	1	17	0	2025-09-17	2025-09-21	2025-09-15	6	4
11	생산 공정 보조 및 품질관리	2	14	2	11	1	2025-09-18	2025-09-20	2025-09-16	7	3
12	해외영업 어시스턴트 모집	4	13	1	6	0	2025-09-16	2025-09-24	2025-09-11	4	1
13	의료서비스 지원 및 행정 담당자	2	13	2	14	1	2025-09-20	2025-09-27	2025-09-19	13	5
14	총무 운영 및 복리후생 담당자	4	16	1	1	1	2025-09-17	2025-09-19	2025-09-08	10	2
15	제품 패키지 디자인 실무자	4	16	1	5	0	2025-09-11	2025-09-14	2025-09-07	19	4
16	그래픽 콘텐츠 제작 담당자	3	7	2	5	0	2025-09-17	2025-09-23	2025-09-14	2	3
17	조립라인 운영 기술자 채용	1	16	2	11	1	2025-09-26	2025-10-06	2025-09-15	18	1
18	설비 운영 및 정비 지원 인력	3	8	1	11	0	2025-09-27	2025-10-07	2025-09-22	11	5
19	기계 설비 점검 및 유지보수	3	5	2	11	1	2025-09-14	2025-09-18	2025-09-07	16	2
20	복지센터 이용자 응대 및 관리	1	12	1	14	0	2025-09-15	2025-09-18	2025-09-10	15	4
21	회계 장부 정리 및 비용관리 인력	3	15	1	2	1	2025-10-02	2025-10-10	2025-09-17	6	3
22	조직 인사관리 실무자 채용	2	15	2	1	1	2025-09-21	2025-09-23	2025-09-15	9	1
23	모바일 게임 QA 테스터	3	13	1	4	0	2025-09-25	2025-10-03	2025-09-16	2	5
24	IT서비스 운영 지원 인력	4	4	1	4	0	2025-09-05	2025-09-10	2025-09-02	20	2
25	회원 전용 TM 서비스 운영자 모집	2	11	2	8	1	2025-09-21	2025-10-01	2025-09-14	12	4
26	광고매체 운영 및 성과분석 인력	3	8	2	3	0	2025-09-28	2025-10-01	2025-09-20	3	3
27	웹서비스 백오피스 관리자	3	2	1	4	1	2025-09-13	2025-09-14	2025-09-01	17	1
28	법률 자료 검토 및 리포팅 지원	4	7	2	17	0	2025-09-13	2025-09-16	2025-09-12	8	5
29	매장 운영 및 재고 관리 인력	1	5	1	6	1	2025-09-19	2025-09-23	2025-09-12	14	2
30	학사 운영 및 강의 지원 담당자	3	6	2	12	1	2025-09-13	2025-09-23	2025-09-11	5	4
31	재무자료 입력 및 세무보조	2	3	1	2	0	2025-09-17	2025-09-27	2025-09-02	7	3
32	생산 공정 보조 및 품질관리	2	4	1	11	0	2025-09-04	2025-09-13	2025-09-01	1	1
33	모바일 게임 QA 테스터	4	1	2	4	1	2025-09-27	2025-10-01	2025-09-12	13	5
34	공연 콘텐츠 기획자 채용	1	8	2	15	1	2025-09-10	2025-09-13	2025-09-04	10	2
35	프런트 응대 및 예약관리	1	11	1	9	0	2025-09-22	2025-09-25	2025-09-11	4	4
36	문화 콘텐츠 운영 담당자 모집	1	4	2	15	1	2025-09-11	2025-09-18	2025-09-05	11	3
37	시장조사 및 콘텐츠 홍보 담당	1	5	1	3	0	2025-09-19	2025-09-24	2025-09-12	19	1
38	배송 및 운송 스케줄 조정자	3	3	1	7	0	2025-10-05	2025-10-13	2025-09-21	16	5
39	브랜딩 시각디자인 전문가 모집	2	15	2	5	1	2025-09-16	2025-09-23	2025-09-03	18	2
40	전자부품 품질검사 인력	3	1	1	10	0	2025-09-13	2025-09-16	2025-09-02	15	4
41	기술연구소 제품 시험보조	1	6	2	10	1	2025-09-25	2025-09-29	2025-09-14	3	3
42	디지털 마케팅 콘텐츠 관리자	3	9	2	3	1	2025-09-14	2025-09-17	2025-09-07	6	1
43	스포츠 행사 기획 및 운영자 채용	1	6	1	15	0	2025-09-12	2025-09-21	2025-09-08	9	5
44	정책 제안 및 인문학 연구원	2	12	1	17	0	2025-09-21	2025-09-28	2025-09-15	20	2
45	화학소재 분석 지원자	4	2	2	10	1	2025-09-17	2025-09-21	2025-09-12	8	4
46	숙박 운영 및 하우스키핑 보조	3	12	1	9	0	2025-09-21	2025-09-30	2025-09-17	2	3
47	사무 지원 및 내부 커뮤니케이션 담당	4	7	2	1	1	2025-09-24	2025-09-26	2025-09-14	17	1
48	건설현장 시공 관리 담당자	3	8	1	13	0	2025-09-19	2025-09-25	2025-09-11	12	5
49	제품 패키지 디자인 실무자	4	13	1	5	1	2025-09-14	2025-09-21	2025-09-13	7	2
50	교육행정 프로그램 운영자	3	8	2	12	1	2025-09-27	2025-10-05	2025-09-19	14	4
